ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a1f01cde23c7d5791e88b385ea7f3bef|2022-07-15|14:42:19|1657876339|kids_pets|73.95|0|fraud_Schimmel-Olson|34.761638|-95.242422
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|43d1eeaca8c2eef3113b44b1163a8122|2021-10-09|17:51:19|1633782079|food_dining|69.59|0|fraud_Hagenes, Kohler and Hoppe|33.808750|-94.194644
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7565e8e07d355db84b14f19351d57faa|2021-12-25|20:25:43|1640444143|health_fitness|19.44|0|fraud_Haley, Batz and Auer|34.287425|-95.115467
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a233c90202d01ce2420a8ecb2e63f573|2021-10-05|14:52:21|1633425741|food_dining|4.26|0|fraud_Jakubowski Group|33.290213|-94.485044
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|72e4fe91a0eed9d425b25dfa2aa12acb|2021-12-10|12:27:35|1639119455|health_fitness|12.06|0|fraud_Feil-Morar|33.024135|-94.507697
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|74ea871a0a1fe7462108a690ca8b388d|2021-09-26|16:03:33|1632652413|entertainment|32.28|0|fraud_Larkin, Stracke and Greenfelder|34.487326|-94.118458
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e4521468a320db29c969c5bb3c5f6c1e|2022-10-12|12:05:02|1665556502|personal_care|17.95|0|fraud_Kozey-Kuhlman|34.157215|-95.506590
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8e0d934fa5c8c5ca80669e6bc7cd0a0b|2022-12-04|17:03:28|1670153608|personal_care|21.98|0|fraud_Langworth LLC|33.475469|-94.183235
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|d065ac56e1352888a45f4e98f362a5e3|2022-08-13|20:31:33|1660402893|kids_pets|5.39|0|fraud_Hilpert-Conroy|34.294980|-94.245396
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|25a0c711c9483c7e4e42b3378ca8111e|2021-12-11|22:03:33|1639240413|health_fitness|17.36|0|fraud_Ziemann-Waters|34.476610|-94.398039
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|3e94f116ea67ae9c1518dc0d700b0df4|2021-09-11|17:10:53|1631360453|entertainment|27.45|0|fraud_Gibson-Deckow|33.144199|-94.540171
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|4fc7781a15fc78a14b0e1fc51cb0ff22|2022-05-15|13:48:47|1652602727|home|45.08|0|fraud_Ernser-Feest|34.023224|-94.933906
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|162f719d0a28432278260e5c0c381942|2021-08-29|12:44:24|1630221264|entertainment|83.63|0|fraud_Frami Group|34.120637|-95.219551
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|51b0e17123478310398457c76a853ea8|2022-02-02|12:03:03|1643783583|health_fitness|149.79|0|fraud_Greenholt Ltd|34.949973|-94.224908
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|c7b9bdc20a3ca0d2bc70707b560f9a8c|2021-10-06|14:31:20|1633510880|food_dining|33.99|0|fraud_Lesch, D'Amore and Brown|33.242393|-95.755488
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|89896fdfd0f47e3a5e124915582a8c5b|2022-07-29|16:39:48|1659092988|kids_pets|70.70|0|fraud_Yost, Schamberger and Windler|33.133275|-94.986395
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ad17c7363fe434135ebae5fb26d36fd7|2021-11-27|17:50:27|1638015627|food_dining|137.56|0|fraud_Hagenes, Kohler and Hoppe|34.566790|-94.954343
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|744dbde9d3c830eb9c201ded34cdabef|2021-11-10|20:14:04|1636555444|food_dining|24.96|0|fraud_Konopelski, Schneider and Hartmann|33.361513|-95.072656
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|83f93a442f2dac6214e39d9578c10cbb|2021-12-25|21:04:59|1640446499|health_fitness|27.17|0|fraud_Ledner, Hartmann and Feest|33.769842|-94.392599
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|95a528be86b3e9dd991e094fd287bb44|2022-04-29|17:19:19|1651232959|home|6.73|0|fraud_Prosacco, Kreiger and Kovacek|33.748724|-95.411014
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6e8dd333c8043127fe640c2c8dd79bce|2021-10-15|14:08:34|1634287114|food_dining|4.01|0|fraud_Weber and Sons|33.461472|-94.385786
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|fc910caef8337e3f33bc1ff45da2f628|2021-10-30|19:34:48|1635602688|food_dining|103.29|0|fraud_Abernathy and Sons|34.269982|-95.177174
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|bec34e152f56772df2b07da35a07085a|2021-10-28|16:54:21|1635420261|food_dining|33.24|0|fraud_Bernhard-Lesch|33.947605|-94.682683
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|f01f8334e0840f2aa2c20aef67b89ab0|2022-04-30|18:59:58|1651325398|home|19.39|0|fraud_Botsford and Sons|33.717179|-95.862650
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|49c5b11cca80a94e3e4a7e253ef8afe8|2022-10-01|17:02:49|1664623969|personal_care|40.58|0|fraud_Nader-Maggio|34.472633|-95.063578
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6982b33bcb81c34db18186b894e5cd65|2022-07-01|21:11:33|1656690093|kids_pets|7.05|0|fraud_Pacocha-Weissnat|33.241851|-95.458492
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|d2c074572424a7d34398571fb9e8b4b0|2022-01-07|20:42:58|1641568378|health_fitness|99.08|0|fraud_Hirthe-Beier|33.875421|-95.181054
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8705c8d4a12c12d84c8ff1b50195a503|2022-06-17|16:43:07|1655464387|kids_pets|26.57|0|fraud_Larkin Ltd|33.302521|-94.734077
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cc4bd61d0397880be0bb8906edbc4100|2022-10-26|19:45:08|1666793708|personal_care|178.89|0|fraud_Emmerich-Rau|33.368343|-94.653544
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b32daf5adfd2e6e146073bf66b6308da|2021-12-29|22:11:35|1640796095|health_fitness|14.98|0|fraud_Fadel-Hilpert|34.500089|-95.348980
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|0a2bed8722355056dfa9489c46bb7a64|2022-07-05|15:21:18|1657014678|kids_pets|63.10|0|fraud_Bode-Rempel|33.962291|-94.768799
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8c9a4296a8295624fd251e7791566690|2022-08-18|17:11:29|1660822889|kids_pets|188.60|0|fraud_Pacocha-Weissnat|34.802210|-94.075180
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|aa9522c9194ec1d0da0d5c6276d3b32f|2022-03-29|14:04:20|1648542860|home|64.66|0|fraud_O'Connell, Botsford and Hand|33.693673|-94.366932
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|013456fad72028705c127e6ddadd8898|2022-07-01|17:14:46|1656675886|kids_pets|12.94|0|fraud_Weimann-Lockman|33.617075|-94.256893
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|17e9c9dc135991c44ebb7a74e8fbcdf6|2021-12-01|14:15:30|1638348330|food_dining|4.66|0|fraud_Will Ltd|33.608553|-95.089580
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|2e91e95d23ddec4089d94758a60341ac|2022-03-04|14:35:02|1646384702|home|53.88|0|fraud_Gaylord-Powlowski|33.060451|-94.957406
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|906e9a58ee1896c349adb1a8f32ca434|2022-12-04|19:17:15|1670161635|personal_care|25.83|0|fraud_Nader-Maggio|34.543319|-94.659960
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ece380d2dd2bef9f933cce4095e18649|2022-11-17|13:27:05|1668671825|personal_care|2.75|0|fraud_Roberts, Ryan and Smith|34.255042|-95.951084
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|f892c39afd7f492bfe7c81b566d05aca|2022-02-15|12:31:42|1644908502|health_fitness|44.61|0|fraud_Friesen Ltd|33.559845|-94.421935
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|92accd9042c307983513ce811f35b3ec|2022-12-22|20:04:56|1671719696|travel|52.07|0|fraud_Reichel, Bradtke and Blanda|34.797812|-94.197192
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1867aeac1b379cc6c98c6396cca6a81b|2022-11-17|18:16:38|1668689198|personal_care|6.10|0|fraud_Bartoletti and Sons|33.397821|-95.376513
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cdbea4fd86b3ec91de5987de13649531|2022-12-01|22:57:28|1669915648|personal_care|10.93|0|fraud_Roberts, Ryan and Smith|33.988995|-94.475539
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cecb8a0a809c5a3773cc72d0c4f50b2f|2022-06-17|20:31:17|1655478077|kids_pets|99.82|0|fraud_Little Ltd|33.448466|-94.861828
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|22b8d1aabd938e66e9ae6e58c01f2412|2022-11-16|17:33:21|1668600201|personal_care|331.56|0|fraud_Kautzer and Sons|34.227768|-95.651793
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|146a99e8aea5568a0df96d13999c5f5e|2022-11-12|12:51:48|1668237708|personal_care|91.43|0|fraud_Kub PLC|33.314188|-95.942074
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1bfbadeba6df4c72082f01de5e9220bf|2021-09-05|23:41:55|1630865515|entertainment|19.42|0|fraud_Kilback and Sons|34.821946|-95.547611
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|06c5dd75c99a77b2f39b7da75a3357d0|2022-01-14|19:15:27|1642167927|health_fitness|10.97|0|fraud_Friesen Ltd|33.761543|-94.024538
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5d7cb509edd57c9f8f3c1a2fbfed6b60|2022-11-01|18:35:06|1667307906|personal_care|30.97|0|fraud_Abbott-Steuber|34.367031|-94.016568
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e15ca4debda288c067a5188ae1f9d1b5|2021-10-16|15:14:46|1634377486|food_dining|117.69|0|fraud_Kutch, Steuber and Gerhold|34.916722|-94.674547
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|9ab3bfab3e84fa7f24add6dafb7d49da|2022-05-08|12:26:05|1651992965|home|1.43|0|fraud_McDermott, Osinski and Morar|33.755916|-95.977219
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e71d442831df73ceb0a68b51805fcd1e|2021-12-18|21:18:58|1639842538|health_fitness|104.64|0|fraud_Heller PLC|33.168675|-95.738045
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5a95ea01a2344a048071cf436c6181b3|2021-08-21|12:13:15|1629528195|entertainment|27.39|0|fraud_Bauch-Blanda|34.843578|-95.033555
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|48de2fec3b56d33daddf7132ff16aab5|2022-09-10|16:07:33|1662806253|kids_pets|30.82|0|fraud_Roberts, Daniel and Macejkovic|34.591017|-95.200041
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|2a9c5054d8228c47cbad753962bfe3d1|2022-12-25|12:30:23|1671951623|travel|25.84|0|fraud_Boyer-Haley|32.992473|-95.101377
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|0c68ee93a932e36cc647d8e57c5f6d5f|2022-12-03|14:45:50|1670058950|personal_care|15.70|0|fraud_Osinski Inc|33.386861|-94.410417
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7ab423a240986bed3e580b7138fb2671|2022-01-28|18:21:15|1643374275|health_fitness|42.04|0|fraud_Cormier LLC|33.111047|-95.832458
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b4435850a8acfc15d53cabbf647ea4b3|2022-10-04|21:28:36|1664899116|personal_care|55.84|0|fraud_Becker, Harris and Harvey|33.146442|-95.348115
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b3bc71a3bfcc5db3d820bd53d7d46140|2022-08-30|20:13:44|1661870624|kids_pets|10.50|0|fraud_Bernier and Sons|34.814288|-95.790433
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|01556557434f92a30257672da7385026|2021-10-23|15:53:23|1634984603|food_dining|30.32|0|fraud_Konopelski, Schneider and Hartmann|34.770599|-95.480074
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|258964bf15a7d043bf4f3f16940f2884|2022-03-05|23:45:44|1646504144|home|7.63|0|fraud_Denesik, Powlowski and Pouros|34.057986|-95.324270
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|480156fbf549c72f7efe24a89bbdf2b6|2022-09-11|21:56:24|1662913584|kids_pets|165.96|0|fraud_Cartwright PLC|34.082618|-94.946725
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|779a531316bbfc324996e8f1b5589ad6|2022-12-15|22:15:27|1671122727|travel|42.88|0|fraud_Schroeder, Wolff and Hermiston|33.690631|-95.719669
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1d3051cdcaca9fc6badc1a4487dc7a5f|2022-10-23|16:51:16|1666524076|personal_care|7.76|0|fraud_Morissette-Schaefer|34.084972|-95.161830
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|03bc35ec1c1c35a9c5e904451ddfb636|2022-02-16|21:23:40|1645026820|health_fitness|16.87|0|fraud_Waters-Cruickshank|33.416109|-95.141036
