ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1f47f74f75e386a97a9084487fa46943|2022-05-23|18:41:53|1653311513|home|70.86|0|fraud_Botsford PLC|43.765715|-91.710953
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|0e6f37b017c7f82e80ad1960794acb1d|2022-11-30|21:01:02|1669822262|personal_care|71.93|0|fraud_Parker-Kunde|42.505673|-92.412844
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|26b6aa5b9ab75cec8ac2dd35d72ee06f|2022-12-08|12:50:53|1670484053|travel|79.43|0|fraud_Kessler Group|41.887771|-91.625653
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|54f8dd99cfaba43f164af9db51e74b03|2022-07-10|15:43:44|1657448024|home|74.73|0|fraud_Champlin and Sons|43.812092|-91.978536
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|204d3d5a4a9054c569a6b07da8e6f169|2021-08-23|18:58:44|1629725324|entertainment|75.76|0|fraud_Gibson-Deckow|42.118233|-92.612820
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7a31fdb5ac13fa8b8385102d77d5d02d|2022-01-09|15:54:25|1641723865|health_fitness|73.55|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.911414|-92.601782
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bf1d0680c084546287b56da22433176c|2021-08-22|12:15:56|1629614756|entertainment|80.77|0|fraud_Stark-Batz|43.553898|-92.255138
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3e86850c9d86931c4e768e0cac9f7e61|2021-10-15|15:12:12|1634290932|food_dining|77.35|0|fraud_Schumm, McLaughlin and Carter|43.236274|-91.963139
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3386da092288d975d0e21142082b0c91|2021-06-04|15:31:02|1622800862|shopping_pos|74.13|0|fraud_Stoltenberg-Beatty|43.833658|-91.265306
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3dd73bcecf78dcc0b1ae23fe0d918226|2022-06-27|22:24:53|1656348893|home|68.14|0|fraud_Medhurst Inc|42.346067|-91.051558
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c2db652babb4f2400510d01af0d4704d|2021-11-25|17:16:48|1637840808|food_dining|79.50|0|fraud_Kuphal-Toy|42.538029|-92.139630
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6f4d2c93a68bda21c7d7fcaa6f37cf97|2021-11-20|13:00:21|1637393421|food_dining|77.97|0|fraud_Abernathy and Sons|42.907973|-91.527122
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|12498d4a7b9d0c9845bb39287fb5afc1|2022-05-15|19:26:21|1652622981|home|78.15|0|fraud_Moore, Williamson and Emmerich|42.552409|-92.690984
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|33a942fabd16a4425fba90c75d0f8b3d|2021-12-26|20:43:06|1640531586|health_fitness|78.26|0|fraud_Fritsch and Sons|43.616127|-92.531464
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|04c3a6c85f866f659f32b92a48c110d4|2021-08-19|22:53:49|1629393829|entertainment|78.87|0|fraud_Effertz, Welch and Schowalter|42.439426|-92.746299
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e19480a2ae13a4a99bd9a11531805ed3|2022-07-01|20:17:51|1656686871|home|75.78|0|fraud_Beier and Sons|42.537209|-91.976986
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7b8ff1c1bb1e57454737a27ccfdb6997|2022-10-09|22:16:14|1665333974|kids_pets|77.14|0|fraud_Schimmel-Olson|43.662390|-91.736329
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|730fbd3592c40dd01c0d28d16a5ff2b1|2022-06-11|18:48:05|1654953485|home|73.77|0|fraud_Cole, Hills and Jewess|43.526769|-92.548353
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|094c3c56e2d7583366f9243a664c8607|2021-06-19|23:14:13|1624124653|shopping_pos|77.85|0|fraud_Nitzsche, Kessler and Wolff|43.077175|-91.878029
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f9c6e873d23e27dbeb01ddb89f8fe4cd|2021-10-18|17:31:42|1634558502|food_dining|69.64|0|fraud_Ernser-Lynch|41.877222|-92.569822
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|fb83db732ec37e69dd0edde741680df7|2022-07-28|17:36:20|1659009980|kids_pets|72.61|0|fraud_Ruecker-Mayert|41.871275|-91.374961
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f0e557b2fc4ccb125b7e7e49815f6d08|2022-06-27|17:36:38|1656331598|home|79.78|0|fraud_Collier LLC|42.898069|-91.466753
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b9e14d9cde9e9fbb8e87cb7d3c4ff2fb|2022-01-25|23:41:48|1643134308|health_fitness|78.29|0|fraud_Greenholt Ltd|42.934534|-91.428266
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|72f2064a5e6ec595dbe41ee72237417e|2021-09-07|12:39:18|1630998558|entertainment|75.46|0|fraud_Hoppe, Harris and Bednar|42.086799|-91.609963
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9271a9d091e5928199ba62b4b48611c7|2022-05-21|15:23:50|1653126830|home|86.03|0|fraud_McDermott, Osinski and Morar|42.254757|-92.712367
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f8c18e6b86737a4121b5145208b97054|2022-02-05|22:43:24|1644081204|health_fitness|73.54|0|fraud_Kertzmann LLC|42.335620|-92.267385
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a208d157670e8da84e09bb91572685c4|2021-06-15|21:53:45|1623774225|shopping_pos|74.82|0|fraud_Friesen Inc|42.276464|-92.476426
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1fb52eb66fe13953c684609a3893f4dc|2021-06-30|17:58:04|1625056084|entertainment|72.73|0|fraud_Wilkinson Ltd|42.881882|-90.910114
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|08fc868ae5e2f2f2d2c68acaccb114b1|2022-11-06|23:56:39|1667759199|personal_care|594.95|0|fraud_Zemlak, Tillman and Cremin|43.733025|-91.098995
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|704e8910d8915447249bc06d101200c5|2021-10-26|16:22:22|1635245542|food_dining|463.86|0|fraud_Schneider, Hayes and Nikolaus|41.980407|-92.015345
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|beb51c7cfa23a4e1d61191da9e887eef|2022-06-21|14:20:50|1655801450|home|493.82|0|fraud_Witting, Beer and Ernser|43.573315|-92.365727
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4f83924fbd118de910bd59a5e6b490bd|2022-12-17|22:38:33|1671296913|travel|495.53|0|fraud_Kovacek Ltd|42.570261|-91.183067
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c827afce54ab737978823674fc16e303|2022-08-26|16:08:21|1661510301|kids_pets|491.25|0|fraud_Nolan-Williamson|42.208991|-90.955240
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5f2e869028e3c68bf13ead486281b7a6|2022-10-05|12:01:50|1664951510|kids_pets|564.80|0|fraud_Pacocha-Weissnat|42.589447|-92.188123
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|cf9045273e3915c44cdeee38afc2fc55|2021-07-17|23:59:57|1626546597|entertainment|504.05|0|fraud_Abbott-Rogahn|43.454509|-90.927289
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|0e55228833a5117ff2fe6aefd6e643c8|2021-12-09|18:39:01|1639055341|food_dining|420.72|0|fraud_Zboncak LLC|42.787826|-91.509364
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|06c8f89c6ab46278c3ee69476cf0cd9f|2021-09-16|13:53:51|1631780631|entertainment|383.44|0|fraud_Morissette LLC|42.729250|-91.870835
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9f29d51ecc3d083572ff037efb9316a0|2022-02-10|18:26:22|1644497782|health_fitness|544.30|0|fraud_Heller PLC|42.366915|-92.431557
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|fa92248ee7c775987cb44a83619bd64d|2022-10-28|22:43:43|1666977223|personal_care|474.88|0|fraud_Schiller Ltd|42.199255|-92.332344
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|27b2c5a4b83b44169ba6284d5083abee|2021-12-01|13:22:27|1638345147|food_dining|497.19|0|fraud_Daugherty-Thompson|43.642273|-90.986804
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|8c94087514241f695c422f983aa6703a|2022-06-13|18:00:50|1655123450|home|471.06|0|fraud_Gerhold LLC|43.442918|-91.263094
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ac4f117b201ef03640f79d332b53a7dc|2022-12-23|21:57:03|1671812823|travel|472.73|0|fraud_Hagenes, Hermann and Stroman|41.981264|-91.607591
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1976b2024d26f2732b4aa0fc743875aa|2021-11-08|14:18:43|1636361323|food_dining|476.69|0|fraud_O'Hara-Wilderman|41.981117|-91.131335
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|078bc96c878e6cf4a056d72b3563f499|2022-08-18|17:44:04|1660824844|kids_pets|445.79|0|fraud_Daugherty LLC|42.197683|-92.784554
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|8be6687f8126f7833d47ba76ac8c6b64|2021-07-16|21:28:35|1626451115|entertainment|429.81|0|fraud_Nicolas, Hills and McGlynn|42.189444|-90.938227
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ec9e8c4cad5b8883bd0c97c1f93d2fc5|2022-06-15|23:08:05|1655314685|home|602.47|0|fraud_McDermott, Osinski and Morar|42.133774|-92.536755
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|587a3462deab06227ae09ddebc089f39|2022-11-25|12:06:54|1669358214|personal_care|445.64|0|fraud_Auer LLC|42.904078|-91.774813
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|00e437790928fa6e8522a73c064b7975|2022-12-21|23:58:31|1671647311|travel|449.20|0|fraud_Ankunding-Carroll|42.811237|-90.888341
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|151e130ce6ab97bbedb1339bfe330f41|2021-12-15|17:59:39|1639571379|health_fitness|485.08|0|fraud_Kulas Group|42.912845|-91.304065
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2b66e56fe19224a27c2998280a66ff7b|2022-09-24|16:36:35|1664017595|kids_pets|502.91|0|fraud_Goyette-Gerhold|42.314475|-92.715201
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|222b1f3a53222522b9e7821635f17a40|2021-06-19|14:04:45|1624091685|shopping_pos|586.83|0|fraud_Goyette, Howell and Collier|42.759653|-91.837651
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|80eb2af95763cb5c90f6898679a572a3|2021-06-28|16:11:15|1624876875|entertainment|501.20|0|fraud_Thiel-Thiel|42.975988|-91.239215
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4ec8d16c490007e9c8091e2b800a8128|2021-09-07|16:51:32|1631013692|entertainment|537.14|0|fraud_Beier LLC|43.330362|-92.152004
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6426f051facd0882a5e91bf10da2e2e0|2021-10-19|20:42:28|1634656348|food_dining|449.22|0|fraud_Abernathy and Sons|42.655416|-91.278613
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f793443ea786c54fed6b78d16b435f38|2021-09-11|18:38:52|1631365732|entertainment|507.42|0|fraud_Upton PLC|42.002862|-91.195983
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7e3f93ed889272200401fec49269112a|2022-08-25|18:52:40|1661433760|kids_pets|442.30|0|fraud_Fahey Inc|43.770578|-91.904423
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|99a298bb76249dd6267c77673ea2b19b|2022-06-20|20:00:20|1655735420|home|484.31|0|fraud_Kutch-Wilderman|42.654283|-91.520942
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|87b94edffcc2a631967c543d21cebda9|2021-12-15|14:09:40|1639557580|health_fitness|502.75|0|fraud_Kub-Heaney|43.740035|-91.886068
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|8e0389bd6178c03f91230b177cade2e1|2021-09-18|14:15:44|1631954744|food_dining|489.32|0|fraud_Hagenes, Kohler and Hoppe|43.237200|-91.883644
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a3143dd4217b990b3610013a79ec64df|2021-06-27|18:27:47|1624798667|entertainment|642.30|0|fraud_Cummerata-Hilpert|42.945700|-90.916101
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|33d98712102c941d2c35b1509f7a5de4|2021-08-09|20:22:05|1628520725|entertainment|473.06|0|fraud_Douglas-White|42.468911|-92.761574
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3418ac934437cb3cd5be4ecfc8d5d639|2021-07-08|23:19:20|1625766560|entertainment|500.00|0|fraud_Abbott-Rogahn|42.802912|-92.166234
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a1f13de362f480797ab834e5d7b3f602|2021-12-10|17:13:14|1639136594|food_dining|524.83|0|fraud_Volkman PLC|42.983873|-92.244753
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|18d52403c04ef82b5eef4a4ced1e5625|2021-10-24|22:56:40|1635096400|food_dining|563.49|0|fraud_Hagenes, Kohler and Hoppe|42.096716|-92.709252
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6131de280fa3d575d503eb60b0846390|2022-07-14|14:56:04|1657790764|home|465.01|0|fraud_Champlin and Sons|42.239107|-91.439021
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|304068f1d18d23f14ce293e0fd3f1efa|2022-08-20|22:46:55|1661015815|kids_pets|494.81|0|fraud_Bode-Rempel|43.333641|-91.037539
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bbf543390c78f25b77ffd5f8514c2f5e|2022-07-28|16:00:21|1659004221|kids_pets|498.34|0|fraud_Bode-Rempel|42.793259|-90.841453
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|204ed140e8271b503b45108a595e1818|2022-01-14|16:26:23|1642157783|health_fitness|527.99|0|fraud_Conroy, Balistreri and Gorczany|42.322331|-92.110750
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b7f6f8ce97e9bfbd9167febcc2b6a627|2022-06-26|14:31:08|1656234068|home|500.23|0|fraud_Koss, Hansen and Lueilwitz|42.281444|-91.836692
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bb4f13674d204c9bae72bc946fd3c4cd|2021-12-01|13:01:06|1638343866|food_dining|542.71|0|fraud_Koss, McLaughlin and Mayer|42.433159|-92.089496
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d172e6b82e5a6cb0eb8136fd59934412|2022-11-17|17:42:47|1668687167|personal_care|545.21|0|fraud_Homenick LLC|42.420433|-92.440014
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d4a2710ff1a813618c139bfeb49118ea|2021-08-22|18:17:58|1629636478|entertainment|575.75|0|fraud_Schaefer, Fay and Hilll|42.621436|-90.936469
