ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|5c945889e74df3ef487efdd96cc6f556|2021-05-27|02:58:25|1622064505|shopping_pos|105.95|0|fraud_Pouros-Conroy|33.826128|-81.452039
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6592b32187348382ba055d1800ea8919|2020-10-08|03:48:33|1602109113|misc_pos|88.03|0|fraud_Spencer-Runolfsson|34.289916|-80.956109
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|58655422caa245d686f0af25916bfd52|2020-12-06|10:41:33|1607231493|misc_pos|101.35|0|fraud_Turner, Ruecker and Parisian|33.675729|-80.914872
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|47fcc349f04c4e7dc41dfc888f1b507b|2020-05-05|01:16:04|1588621564|grocery_pos|119.98|0|fraud_Koepp-Witting|32.867979|-80.753280
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|c41e391f93a4468ae60b7e3f883fc4c3|2020-05-15|05:19:10|1589500150|grocery_pos|105.93|0|fraud_Kovacek, Dibbert and Ondricka|33.619082|-80.447460
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|5fa6396afee43276b00fb04fc41e80d9|2021-01-28|05:44:55|1611792895|shopping_net|94.40|0|fraud_Baumbach, Feeney and Morar|32.596420|-80.993717
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e936d6110a43c1b8819ddb50e9fe6ed1|2020-07-30|06:20:45|1596070245|grocery_pos|99.84|0|fraud_Cartwright-Harris|32.939446|-79.863970
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|bfa6eeb6f66dff61a77f419453eb68d1|2020-06-23|08:49:08|1592882348|grocery_pos|104.20|0|fraud_Murray-Smitham|33.399223|-80.404643
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e58aba67dad5becb8edb1970de34b225|2020-05-22|07:51:41|1590114101|grocery_pos|102.23|0|fraud_Schultz, Simonis and Little|33.407580|-80.696840
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|90bc6c6f0ec22ae9de477b6a281d797e|2020-02-03|09:18:04|1580701684|gas_transport|103.02|0|fraud_Friesen-D'Amore|34.390605|-80.469000
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|92ab763db0c608641dee605ae1df44e8|2020-12-29|08:46:22|1609211782|shopping_net|102.49|0|fraud_Gottlieb, Considine and Schultz|33.525403|-81.338243
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a525f40a8b5e574caa536946c2b91e37|2020-12-23|01:12:09|1608666129|shopping_net|101.89|0|fraud_Little, Gutmann and Lynch|34.442142|-80.996260
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e783f23615f1f197a6f4bba6a99e3082|2020-01-20|09:57:47|1579494467|gas_transport|104.25|0|fraud_Tillman, Dickinson and Labadie|33.347341|-81.557629
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|45a99f3a0d81761496cb79dd1f4804c2|2020-03-28|03:32:54|1585346574|grocery_net|84.50|0|fraud_Cassin-Harvey|33.882944|-80.983396
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a4b6fedb3114dfebf2b83d6ab03ba005|2021-04-02|00:58:57|1617305337|shopping_pos|88.25|0|fraud_Pfeffer and Sons|34.558305|-81.395523
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9d82979f4f8ce7c6fc5dbd7324307afe|2020-09-27|09:47:53|1601180273|misc_pos|118.21|0|fraud_Roberts-Beahan|33.473525|-81.523583
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|587c6a2cfdf39de3b559ced70b4f7bcc|2020-01-25|06:58:18|1579915698|gas_transport|112.97|0|fraud_Huels-Hahn|34.154548|-80.444740
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e59e14d7785c00e2f6049a2e08f4f97e|2021-03-19|10:27:33|1616129853|shopping_net|93.75|0|fraud_Towne, Greenholt and Koepp|34.405117|-80.399807
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|18986259216b970314e380f5505c2a2d|2020-08-07|10:50:12|1596777612|grocery_pos|83.76|0|fraud_Casper, Hand and Zulauf|32.907742|-81.086409
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|8636ff644b2dc81d591451024ff399d1|2020-10-28|09:29:45|1603857585|misc_pos|104.10|0|fraud_Towne LLC|32.975296|-79.775054
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|28f7052c24bd1dd2ac4de7fa30fa7f25|2020-10-26|00:14:31|1603651471|misc_pos|114.78|0|fraud_Hermann-Gaylord|34.388109|-81.180611
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|11b2252b8a2b28737f746d0c40920062|2020-07-09|11:51:36|1594275696|grocery_pos|93.76|0|fraud_Murray-Smitham|33.011303|-81.267614
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d0e28da01171f28b3d3c37cfb9dd23cc|2020-02-08|03:26:56|1581112616|gas_transport|82.38|0|fraud_Kutch, Hermiston and Farrell|34.093171|-80.579157
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e9b7534c029094fd3ec706f807831551|2021-03-20|10:23:52|1616216032|shopping_net|121.21|0|fraud_Kuhic, Bins and Pfeffer|33.982030|-81.001624
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|681509cd840ab436ed7e97b1a33063d1|2020-07-17|02:46:19|1594934179|grocery_pos|100.67|0|fraud_Pacocha-O'Reilly|32.911433|-81.518927
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4991ae4802c036cf8bd463dd1ac7781e|2020-04-05|04:33:52|1586041432|grocery_net|103.17|0|fraud_Collier Inc|32.795844|-81.464676
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b90fbf79a8235ee21631e65afde37373|2020-10-20|01:41:37|1603138297|misc_pos|108.42|0|fraud_Wiza, Schaden and Stark|33.842882|-80.592955
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7abcceecb2dad0bf0ae9609ae495250b|2021-03-11|05:48:25|1615421905|shopping_net|103.11|0|fraud_Baumbach, Feeney and Morar|33.505281|-81.282766
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|2c1386cf543521878895720025031c6d|2020-04-20|03:49:22|1587334762|grocery_net|93.40|0|fraud_Hintz-Bruen|32.748674|-80.709662
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|93a9307a56a689f7bf0cf4a98ba740ef|2020-05-13|06:52:44|1589332964|grocery_pos|100.96|0|fraud_Auer-Mosciski|33.900783|-80.700576
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|5899b5f145227a162c2d47358711207f|2020-03-21|05:57:16|1584750436|grocery_net|97.91|0|fraud_Gutmann Ltd|32.844230|-80.255867
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0dacecea8a2d49419489659d1e911c9a|2020-03-22|05:44:22|1584836062|grocery_net|119.91|0|fraud_McCullough Group|33.297179|-80.367401
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e028477e8dff5984f370fdf761f2d9bd|2020-11-15|02:00:26|1605385826|misc_pos|95.20|0|fraud_McGlynn-Jaskolski|34.032968|-80.295234
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ee875b671819ff0ad4f95196ebc1dc8e|2020-01-21|10:33:22|1579583002|gas_transport|94.91|0|fraud_Jenkins, Hauck and Friesen|33.230960|-79.897879
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0765fb061e37a5c22247c171fd561647|2020-12-29|03:07:42|1609191462|shopping_net|108.21|0|fraud_Labadie, Treutel and Bode|33.738128|-81.177163
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|07aded528f7c4c5528ef757b5f0b4267|2020-08-17|06:00:47|1597624247|grocery_pos|114.00|0|fraud_Schumm, Bauch and Ondricka|33.972400|-81.452935
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6fc41453465805b2960b93e9f087854e|2020-02-11|02:33:24|1581368604|gas_transport|81.10|0|fraud_Parisian and Sons|34.466574|-80.805276
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ca859bd0ec33447c4619f08330e67695|2020-04-18|06:44:23|1587172463|grocery_net|95.40|0|fraud_Morar Inc|33.008144|-81.431387
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0fd9c8aa6b215e8d1e1f93cb0bf01fde|2020-08-09|10:55:23|1596950723|grocery_pos|99.68|0|fraud_O'Keefe-Hudson|34.323889|-80.646141
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6dcb6b7957804ffb683cd04a7e842233|2021-01-23|09:24:48|1611374088|shopping_net|90.62|0|fraud_Heathcote, Yost and Kertzmann|32.886483|-80.188212
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|25546d344e19480b79c23014c643be91|2020-10-14|00:51:57|1602616917|misc_pos|102.07|0|fraud_Torp-Lemke|34.439205|-80.902714
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b593f9d3c5008ef6a82b28c81a41f271|2020-09-21|05:08:10|1600645090|misc_net|97.56|0|fraud_Rohan, White and Aufderhar|33.283085|-81.291501
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7f54d3ea752f6082e4469f53b86ba99f|2021-04-03|09:42:11|1617423131|shopping_pos|74.78|0|fraud_Pfeffer and Sons|33.973402|-81.387556
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|17f8e32ffa8a2e2e33322c0c11158c3e|2020-05-11|04:46:22|1589152582|grocery_pos|97.26|0|fraud_Goodwin-Nitzsche|33.721089|-80.282000
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|850008acc39f9239f721046093ee530f|2020-05-21|05:13:41|1590018221|grocery_pos|99.83|0|fraud_Lockman, West and Runte|33.248106|-80.818182
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7697d886fc84e7c7dd394db814f2a13c|2020-06-26|04:24:05|1593125645|grocery_pos|106.04|0|fraud_McDermott-Weimann|33.414021|-81.658126
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|73d0346fdc0738abe6527a3d05ae2294|2020-06-30|11:34:48|1593497088|grocery_pos|108.96|0|fraud_Heidenreich PLC|33.081915|-80.621542
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0381d2a0515340dbf2cdcea63bae630e|2020-09-10|04:36:18|1599692778|misc_net|91.48|0|fraud_Brown PLC|33.392149|-81.351226
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|5f40a31504943c8f16bb5995195b749e|2020-08-23|08:45:58|1598152558|grocery_pos|102.11|0|fraud_Heidenreich PLC|32.621768|-80.261103
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|44dca30a44cef0f28042382cfcc77458|2020-08-09|06:12:07|1596933727|grocery_pos|108.97|0|fraud_Rowe, Batz and Goodwin|32.777865|-81.653683
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|662f021ebe1e882ad77fd9290f137080|2021-05-13|11:29:58|1620885598|shopping_pos|111.76|0|fraud_Daugherty, Pouros and Beahan|34.178450|-81.308060
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|85302dbd0993454f7aab5b7282f07f8b|2021-01-09|03:20:01|1610142601|shopping_net|79.88|0|fraud_Schmeler, Bashirian and Price|33.892978|-79.736500
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6558ca0fc77d5d77b44e26799bde4c65|2020-03-28|11:34:26|1585375466|grocery_net|91.69|0|fraud_Trantow PLC|33.065304|-80.996612
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d03ad8925653b42d5f3d913589a10990|2020-11-28|09:57:48|1606537668|misc_pos|84.92|0|fraud_Schmeler Inc|34.277316|-80.511493
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|69f405aa0420c5df7ae1d9a33ad3ef97|2021-01-27|06:07:42|1611707862|shopping_net|105.95|0|fraud_Langworth, Boehm and Gulgowski|34.042999|-79.885394
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0cad94c7d63ca2ef56d85a26ec7dbbf0|2020-03-30|11:33:56|1585548236|grocery_net|99.80|0|fraud_Stokes, Christiansen and Sipes|33.101433|-81.468620
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|27ba755faa894e14601b92d5652b10cb|2020-07-08|08:50:58|1594178458|grocery_pos|97.52|0|fraud_Rutherford-Mertz|33.836534|-79.877979
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|690d7008017df374e4cbf67a9da7deea|2021-05-12|00:51:46|1620760906|shopping_pos|107.23|0|fraud_Roob, Conn and Tremblay|34.217478|-80.849177
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f6c5ae376579ffb6f58fd1f1f5732e51|2020-05-09|03:39:25|1588975765|grocery_pos|95.61|0|fraud_Heidenreich PLC|33.553469|-80.521655
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|69f17a764cda047f984a9775a9575e89|2020-08-06|03:00:51|1596663051|grocery_pos|101.75|0|fraud_Heller, Gutmann and Zieme|32.660215|-80.951335
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d7a91408180f69a14811f6ba0be57f7e|2020-06-15|01:55:18|1592166318|grocery_pos|97.10|0|fraud_Bailey-Morar|33.791450|-80.668353
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|10a688662ec758cf10b278d7c7300951|2020-12-08|09:30:03|1607400003|misc_pos|115.93|0|fraud_Wiza, Schaden and Stark|33.811956|-80.530842
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6a3f389d2f3b7157e33cf60004746336|2020-06-10|00:26:24|1591728984|grocery_pos|107.17|0|fraud_Bogisich Inc|32.837317|-80.268008
