ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|11d799df6f3d492e3d05f3d14f17b4c4|2022-03-13|16:11:55|1647168115|health_fitness|4.43|0|fraud_Friesen Ltd|34.884976|-118.352919
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|c27f565df6ad45fe47a4789ceeeb129f|2021-10-31|21:00:04|1635694204|entertainment|14.80|0|fraud_Kassulke Inc|33.917374|-117.639314
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|1147b9c68d37295510c9348467145a76|2021-10-02|16:53:17|1633173797|entertainment|3.15|0|fraud_Wilkinson Ltd|34.292286|-116.619000
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|b644097f6ebb7e64174264a16ebf9777|2021-03-18|16:07:49|1616063869|shopping_net|34.13|0|fraud_Heathcote, Yost and Kertzmann|34.414393|-117.527128
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|56f3ff2852de226af0d0138012309f88|2021-11-12|14:49:01|1636708741|entertainment|2.97|0|fraud_Runolfsdottir, Mueller and Hand|33.299605|-117.480535
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|ee21103def7318cd19aa238eba4f2232|2022-06-10|22:40:47|1654881047|home|57.86|0|fraud_Collier LLC|33.377360|-117.361006
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|1e9279d01557272b72eb21b3f44a71f4|2021-06-27|15:03:37|1624786417|shopping_pos|41.39|0|fraud_Hudson-Grady|34.717583|-117.597320
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|850a4de5fca8fb838c74ae9447938dba|2022-06-11|18:32:44|1654952564|home|5.33|0|fraud_Prosacco, Kreiger and Kovacek|35.118627|-116.849929
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|81e5495cb04e5cc3dd449b46ec318ef7|2021-05-16|16:38:27|1621163307|shopping_pos|21.11|0|fraud_Pagac LLC|34.869846|-116.672367
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|5fe23f09e2754ce978e729dd32c259e7|2021-05-08|12:56:53|1620458813|shopping_net|4.43|0|fraud_Boyer-Reichert|33.887873|-117.703069
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|5d11a8ee12d5b4ae00aa751c51a814e7|2022-07-17|18:36:31|1658063191|kids_pets|3.57|0|fraud_Weber, Thiel and Hammes|35.134387|-118.276670
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|e20778f25d5abdab78de03c46f257926|2022-07-09|17:22:23|1657367543|kids_pets|48.41|0|fraud_Crona and Sons|34.634465|-116.913449
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|af2273ed326d7ab5d4a4650eb1128590|2020-09-05|16:18:40|1599302920|grocery_pos|88.63|0|fraud_Hackett-Lueilwitz|34.340540|-117.157296
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|8a4a8eb1d5919f3d91e3552b1fc94906|2022-07-31|16:41:57|1659265917|kids_pets|14.70|0|fraud_Wilkinson PLC|34.289611|-118.462346
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|90acf96d3d49e14f15fd0c87225c5dd2|2021-02-20|22:16:30|1613839590|shopping_net|24.91|0|fraud_Schmeler, Bashirian and Price|34.437586|-118.390441
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|e4f7905cfd15f074d9fe66aec1f6f077|2022-08-28|14:12:23|1661676143|kids_pets|9.98|0|fraud_Hammes-Beatty|34.683444|-116.916623
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|3e69575bea004a220698f453f372cdc4|2020-08-23|19:36:03|1598191563|grocery_pos|7.91|0|fraud_Schumm, Bauch and Ondricka|34.162822|-116.720106
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|4bb709718973ef787305aeeb11774239|2022-09-21|22:00:45|1663777845|kids_pets|5.31|0|fraud_Brown Inc|34.099536|-118.024524
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|58a54b9d9a03b851f81f6f8abe6c8c8a|2021-05-09|18:18:12|1620564492|shopping_pos|4.35|0|fraud_Pagac LLC|33.543776|-116.919549
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|d2e5fa12a50148db01c2e43c4a7965df|2020-10-11|16:59:15|1602415755|misc_net|4.05|0|fraud_Herman, Treutel and Dickens|34.248074|-117.037420
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|d79902da653d188647f56dd9b6c88b1d|2020-12-27|14:49:13|1609060753|misc_pos|1.59|0|fraud_Halvorson Group|34.580476|-117.657642
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|3337d3f389ea2946bbc01b9154be425d|2021-01-02|23:25:05|1609610105|misc_pos|164.75|0|fraud_Roberts-Beahan|34.938582|-117.021687
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|410e53387a7c3f1cda450fe80f6618c9|2022-04-11|20:21:19|1649688679|health_fitness|2.78|0|fraud_Ratke and Sons|34.472609|-116.703603
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|1964a1c67474e630eb5241166696127d|2022-12-07|14:38:09|1670404089|travel|1.13|0|fraud_Jerde-Hermann|33.686146|-116.750939
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|9f36fa0a6b1b71f47669a6589de5b8d6|2022-01-14|14:58:00|1642152480|food_dining|172.81|0|fraud_Will Ltd|33.264076|-116.889372
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|82f91b321cfea1c3ba2b1825cabcbe16|2020-12-19|21:14:31|1608392671|misc_pos|28.73|0|fraud_Christiansen-Gusikowski|33.994245|-116.939645
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|ca978e88813746e0e03648b968cb54c4|2021-07-12|15:47:57|1626085077|shopping_pos|9.60|0|fraud_Torphy-Goyette|34.848107|-118.296284
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|5182ce34b1e3d38eb7b9bacb2f3f4971|2021-05-29|22:57:39|1622309259|shopping_pos|2.08|0|fraud_Jewess LLC|33.834253|-117.297040
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|172f81d2240712e8bd5777e83fd1d40b|2021-08-21|21:38:13|1629562093|entertainment|7.04|0|fraud_Parker, Nolan and Trantow|34.508566|-117.510856
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|935e5def31fce13d4f6b8771dd9c55b4|2022-12-26|12:00:11|1672036211|travel|10.87|0|fraud_Douglas, DuBuque and McKenzie|34.491797|-118.332378
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|785e4ef89ba2ad1a10b54d46f9e574ed|2022-01-22|13:28:53|1642838333|food_dining|8.93|0|fraud_Zboncak LLC|34.031145|-116.859346
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|73b1278e6447e9e799596b9286e74a64|2021-06-26|20:20:17|1624719017|shopping_pos|2.63|0|fraud_Weimann, Kuhic and Beahan|33.992574|-117.057278
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|550f169cc8b33fc2eb21248bf15ebdd6|2020-12-23|15:27:27|1608717447|misc_pos|108.29|0|fraud_Turcotte-Halvorson|35.102500|-118.457160
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|e9f8e59351f8b1ed1e908608d8fa67fa|2021-12-07|22:05:00|1638894900|food_dining|24.23|0|fraud_McKenzie-Huels|34.106765|-118.052379
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|df8fb8eb09250aed8d5a8d639dc0094d|2021-07-02|14:30:49|1625216449|shopping_pos|5.02|0|fraud_Mohr Inc|34.449876|-117.134828
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|338be90300b75324d623f2df1e2f914e|2021-01-09|12:08:07|1610174287|misc_pos|18.86|0|fraud_Yost, Block and Koepp|35.110322|-117.158041
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|ae4e796fa4e7a08c85e4cf0f91304e27|2021-08-18|19:29:09|1629295149|entertainment|21.05|0|fraud_Kling-Ernser|34.184257|-118.237263
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|94c7fcba5c1cb1c08005f7c3cf4f74ac|2022-04-23|23:18:37|1650736117|health_fitness|5.42|0|fraud_Rippin-VonRueden|33.225647|-117.086720
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|6a82e74b6a3f79bac6eebc5344a1c0d7|2021-09-21|21:45:14|1632240914|entertainment|10.08|0|fraud_Upton PLC|34.504953|-117.243914
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|ecb336bbebf57355dc452590df6ab532|2022-09-24|17:49:31|1664021971|personal_care|58.06|0|fraud_Auer LLC|35.059667|-116.945179
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|b58b3f5a14d8c54e556dae5dfa49085f|2022-08-04|23:09:23|1659634763|kids_pets|7.40|0|fraud_Hauck, Dietrich and Funk|33.966234|-116.860611
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|cc28b1513293205199a4c9883f74dd29|2022-06-12|21:19:11|1655048951|home|2.00|0|fraud_Crist, Jakubowski and Littel|33.393375|-117.694218
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|4b5882c026bb73bd368426605608609a|2022-12-14|13:52:58|1671006178|travel|11.43|0|fraud_Kilback, Nitzsche and Leffler|33.209819|-117.628340
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|056aa5ec045fa0daa6604fae72d1ba5a|2021-12-10|12:50:27|1639120827|food_dining|18.03|0|fraud_Kuhn Group|34.343506|-117.541506
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|df30751881881823b997b085bbf82cb0|2021-08-20|21:56:28|1629476788|entertainment|53.51|0|fraud_Frami Group|33.399531|-118.024550
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|fe643ca5b4e2cdac7d7b0844262da74b|2021-03-05|20:15:39|1614955539|shopping_net|7.03|0|fraud_Boyer PLC|34.021272|-118.339522
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|189fff058fa1fea44089a26d9d5d6933|2022-02-13|22:40:39|1644772239|health_fitness|88.46|0|fraud_Torphy-Kertzmann|34.607498|-116.803948
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|a5d7311942904e253bac40589d171a44|2021-12-10|14:27:29|1639126649|food_dining|146.53|0|fraud_Kihn-Schuster|34.711129|-117.848446
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|fa0cf4953b10c28ce819a2f761cc2497|2021-10-18|22:34:51|1634576691|entertainment|15.41|0|fraud_Morissette LLC|33.618886|-118.041856
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|8b94ccdfe5392f816a8293b846d0af67|2021-06-10|15:13:28|1623318208|shopping_pos|203.52|0|fraud_Okuneva, Schneider and Rau|34.726088|-117.433399
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|383c37338291aa27025d599691c8f7a9|2021-01-01|23:12:38|1609522958|misc_pos|126.13|0|fraud_Herman Inc|33.838724|-118.354995
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|09369f1b9689f4a4d60bf46905f8e76e|2021-10-23|16:33:23|1634987003|entertainment|46.72|0|fraud_Brown-Greenholt|34.396035|-117.432216
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|512178e85616112420767d85003256ea|2021-09-04|19:22:04|1630763524|entertainment|10.09|0|fraud_Frami Group|33.775268|-118.045264
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|45b2e32f8c35d9611737aaf2870cc972|2021-08-28|23:28:52|1630173532|entertainment|67.87|0|fraud_Abbott-Rogahn|33.637114|-117.124702
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|76a3d8ff091705ffec566eaa46026adb|2022-07-09|21:03:49|1657380829|kids_pets|4.71|0|fraud_Hammes-Beatty|34.291097|-117.236170
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|d7d1a27420694ce3fe401de8d22add25|2020-10-08|14:22:52|1602147172|misc_net|30.57|0|fraud_Zemlak Group|33.470430|-118.564389
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|209d9f96822b0e4704314a3240a0dc0e|2021-02-03|20:23:19|1612363999|shopping_net|83.17|0|fraud_Gottlieb, Considine and Schultz|33.542999|-118.431679
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|145012f6810929e43f0c17cefb066c06|2021-03-06|19:07:10|1615037830|shopping_net|38.39|0|fraud_Kuhic, Bins and Pfeffer|34.514738|-117.507836
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|c800218f2ebd0959d39bcc5c72ff2c3c|2022-05-08|20:12:15|1652020935|home|127.89|0|fraud_Ernser-Feest|34.614524|-116.909232
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|e35808b4a56345c4f8b89cad54a3873a|2021-07-23|22:01:42|1627057902|shopping_pos|30.87|0|fraud_Douglas, Schneider and Turner|33.194912|-117.301986
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|428fa347b8600388d6ba808f9121b261|2020-12-31|14:00:24|1609403424|misc_pos|109.16|0|fraud_Cremin, Hamill and Reichel|34.826673|-117.842800
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|c3e7094c4bb31ad05d4c20dad64abbc3|2022-07-24|23:30:19|1658685619|kids_pets|4.34|0|fraud_Streich, Rolfson and Wilderman|33.234647|-116.861532
049-83-8060|30004093045413|Kimberly|Rollins|F|822 Linda Burg|Alta Loma|CA|91701|34.1376|-117.5999|63716|Engineer, manufacturing systems|1999-07-21|419139700937|young_adults_female_urban.json|146870f27294895e6ad6c5c9b498e92e|2020-10-28|21:41:42|1603901502|misc_net|8.54|0|fraud_Rippin, Kub and Mann|35.005930|-117.024514
