ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|6a571ec8ae41136ad81d0f1c89ad56f0|2020-06-04|04:10:39|1591224039|gas_transport|58.79|0|fraud_Marks Inc|38.881125|-75.342136
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|1fb7eb0e0d4315c824e1de5c4aa08186|2020-08-16|02:04:01|1597523641|grocery_pos|70.05|0|fraud_Bauch-Raynor|37.285976|-76.956570
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|577eb4c472092c6b8b04d000d27a5209|2020-04-05|10:55:24|1586064324|gas_transport|61.78|0|fraud_Schmitt Inc|38.237574|-76.884397
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|865b8df1c3808c2811508652164c0ed5|2020-07-22|04:15:49|1595371549|grocery_net|47.05|0|fraud_Kutch-Hegmann|39.211052|-75.398733
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|1f23a31a9eb196c3cb1e1ed2024dbf02|2020-04-28|11:23:44|1588053224|gas_transport|47.09|0|fraud_Cummings LLC|38.829328|-76.882441
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|b4f5fbfe5d36bb8dd8a2f3ea0876bf80|2020-03-14|10:06:12|1584160572|gas_transport|43.38|0|fraud_Torp-Labadie|37.487602|-76.925581
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|923893eb6d37b0fd1a35ef29a2e4a905|2020-07-13|05:50:59|1594599659|grocery_net|34.90|0|fraud_Runolfsson and Sons|38.728704|-75.316876
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|781c755eb7c47ea5c8b5745f5ff8ed46|2020-06-26|07:57:12|1593138432|gas_transport|67.93|0|fraud_Bins-Rice|38.636987|-75.605867
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|3f243710f4d7b03b5191b2c747a80ded|2020-06-04|08:23:27|1591239207|gas_transport|54.68|0|fraud_Heller-Langosh|38.509553|-75.072459
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|674151cb554761f3d6a4d38e48c24a65|2020-07-07|11:58:37|1594103317|grocery_net|59.89|0|fraud_Smitham-Schiller|37.618526|-76.660752
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|e163e6f1efa5b5b07f3d9455e61d86fa|2020-05-17|01:46:59|1589660219|gas_transport|69.26|0|fraud_Cummerata-Jones|37.734565|-75.186454
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|ed44ea9f8b0e2f509ba064c4bd2acabb|2020-05-21|09:45:31|1590034531|gas_transport|44.60|0|fraud_Kuvalis Ltd|38.397760|-75.850082
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|29c0f5f421a28e31108d59a351367578|2020-06-19|00:47:56|1592507876|gas_transport|66.94|0|fraud_Robel, Cummerata and Prosacco|38.764973|-76.334475
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|d61134f386545cd1262e84310688e7e2|2020-11-21|03:03:09|1605907989|misc_net|47.60|0|fraud_Lehner, Mosciski and King|37.838242|-76.020832
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|7c7c13116edc53b80eee88cb21714a3f|2020-06-03|06:25:39|1591145739|gas_transport|65.93|0|fraud_Kling Inc|38.279777|-76.082433
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|7c6332ae5e16e4f5f67a31ddd6ea497e|2020-08-13|01:22:47|1597261967|grocery_pos|46.45|0|fraud_DuBuque LLC|37.801686|-75.998521
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|b0e8f5287f3334d7a52024dbfc208288|2020-05-25|01:07:09|1590349029|gas_transport|39.43|0|fraud_Bins-Rice|37.640543|-75.345002
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|40356ab1c35353392369098e3baaadfe|2020-01-20|07:41:18|1579486278|gas_transport|67.15|0|fraud_Kutch LLC|38.820994|-76.782434
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|bcdd33b25e9391f32a568754981ced2c|2020-03-03|11:20:51|1583214651|gas_transport|71.00|0|fraud_Zieme, Bode and Dooley|38.669353|-75.116400
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|8278709261f573bcf36211f314660dc5|2020-06-28|02:42:41|1593292361|grocery_net|73.12|0|fraud_Shields Inc|37.804982|-75.215008
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|de5c83920ca17adc7e7f5cb6ede35749|2020-02-22|04:20:53|1582325453|gas_transport|70.11|0|fraud_Friesen-Stamm|37.744321|-75.397618
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|50f77dae138a75d8672a3ffb16ce430f|2020-08-16|10:55:12|1597555512|grocery_pos|52.94|0|fraud_Kunze Inc|37.335756|-75.669688
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|18acb09d59a52f9446d07471be14acbb|2020-08-30|11:10:53|1598766053|grocery_pos|44.34|0|fraud_Goodwin-Nitzsche|38.919856|-75.875468
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|9a37bbe0ebc25073d7d5519e949ad21f|2020-05-05|04:05:49|1588631749|gas_transport|25.75|0|fraud_Luettgen PLC|37.307306|-76.453530
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|9f28b7e63d4bb8f241342a78daa79610|2020-11-14|09:36:07|1605326767|misc_net|69.47|0|fraud_Kuphal-Bartoletti|38.417837|-77.035708
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|8c7d87ccad5fd1e13986c6d071d25daa|2020-09-19|11:30:39|1600495239|grocery_pos|40.70|0|fraud_Wolf Inc|38.206965|-75.138104
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|8a3dd108925a7c967e1da681a7512c5d|2020-05-01|07:19:11|1588297751|gas_transport|48.58|0|fraud_Schaefer, Maggio and Daugherty|38.232852|-75.310215
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|93c603bcda44587562c4a29d3cadc018|2020-08-15|11:45:25|1597472125|grocery_pos|33.88|0|fraud_Kovacek, Dibbert and Ondricka|37.542235|-76.541867
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|7b5204678b419e2a0ad71e3875921405|2020-04-18|09:14:01|1587181441|gas_transport|39.26|0|fraud_Olson, Becker and Koch|38.573231|-76.951739
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|84216e9dd17bb3865ccc0c0321818c07|2020-07-14|10:08:53|1594701533|grocery_net|77.92|0|fraud_Runolfsson and Sons|38.965856|-76.748408
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|3c072c6c687dc96702c1b2b8c0bdc0fc|2020-09-27|07:04:10|1601170450|grocery_pos|75.50|0|fraud_Kunze Inc|38.178635|-76.853308
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|73e8d93a094dd18cc3b9ef204d2a5345|2020-03-29|01:58:35|1585427315|gas_transport|79.20|0|fraud_Kuvalis Ltd|39.029115|-75.887565
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|cbaff0ced36c467cd02bb5cf1feed263|2020-08-07|07:16:17|1596764777|grocery_pos|47.86|0|fraud_Bailey-Morar|39.023799|-75.381427
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|c5805af99552726dc74d225809acf0da|2020-08-30|06:52:22|1598750542|grocery_pos|28.39|0|fraud_Bailey-Morar|38.037218|-77.055338
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|16ce580a69713a568c7beb54eab968dd|2020-07-25|08:23:12|1595645592|grocery_net|106.04|0|fraud_Funk Group|38.448416|-76.682891
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|6d0cf09ce3bbf115ebfe9e2b5ab8abe4|2020-09-20|06:00:27|1600561827|grocery_pos|58.22|0|fraud_Bailey-Morar|38.160248|-76.509126
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|eec2b58e7c72aecdfa5b3c1ba4c3c4a8|2020-11-22|08:27:52|1606013872|misc_net|53.15|0|fraud_Mante Group|37.681016|-76.129505
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|762b5115521e247e146da6d63257ecf3|2020-05-26|07:35:58|1590458758|gas_transport|45.11|0|fraud_Schaefer, Maggio and Daugherty|37.891577|-76.879497
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|811027baf1c68c0ad66f687550912e04|2020-08-11|10:05:46|1597120546|grocery_pos|34.97|0|fraud_Vandervort-Funk|37.335802|-75.872259
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|39b190b04a2739379ec28d627699a7fa|2020-11-09|08:07:38|1604889458|grocery_pos|29.13|0|fraud_Schamberger-O'Keefe|38.022747|-75.188842
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|59b6ba850a0fe43a245f1303fb36282d|2020-01-12|02:41:18|1578777078|gas_transport|19.30|0|fraud_Schaefer, Maggio and Daugherty|37.970867|-75.324432
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|2a9f7c4b6745e9c59e366b9e7a7594e6|2020-05-09|02:17:30|1588970850|gas_transport|73.68|0|fraud_Connelly, Reichert and Fritsch|38.548188|-76.883549
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|7c91342e114360db42e1f7a684372524|2020-08-14|07:07:18|1597369038|grocery_pos|23.07|0|fraud_Miller-Hauck|38.215119|-76.933775
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|0f42508f74675b5f0e9db3afa00aeabf|2020-03-21|01:18:45|1584733725|gas_transport|78.09|0|fraud_Connelly, Reichert and Fritsch|37.333146|-75.533978
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|a5105c12772e9ef67548b227f927aa09|2020-09-02|06:24:20|1599008060|grocery_pos|44.67|0|fraud_Rowe, Batz and Goodwin|39.175744|-76.797741
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|b4b71c5d64fec21ea9f4c2151382a193|2020-06-24|06:55:18|1592961918|gas_transport|57.72|0|fraud_Schmitt Inc|39.072811|-75.923024
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|ee7a88e6e0ab1a37d5ac76e123c8a64f|2020-01-24|10:39:39|1579842579|gas_transport|34.59|0|fraud_Kuvalis Ltd|38.448668|-76.934085
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|1baca15da51626f39a8eb8f7f0f8440d|2020-03-14|02:38:37|1584133717|gas_transport|82.72|0|fraud_Greenholt, Jacobi and Gleason|38.627550|-75.271406
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|62069eaeb88d2ac7535d68eda63d52f9|2020-09-09|08:20:06|1599619806|grocery_pos|38.57|0|fraud_Rau and Sons|38.620895|-75.997197
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|642cd6a6ba29540cadec14710fd8a199|2020-08-23|10:29:43|1598158783|grocery_pos|47.66|0|fraud_Cole PLC|38.981062|-75.856654
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|0ecfd8bda080ae3e60a42accc2b4e2c6|2020-07-05|01:08:27|1593891507|grocery_net|50.18|0|fraud_Hills-Olson|39.271865|-76.715485
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|3d6352075beb55c68473bff83e1310a4|2020-11-06|10:00:27|1604637027|grocery_pos|18.10|0|fraud_Barton Inc|38.139802|-76.284740
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|6507ecb74692a36a945401f1d9891bf4|2020-05-13|05:17:49|1589327269|gas_transport|50.29|0|fraud_Koss and Sons|39.099197|-75.663266
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|4407108348d22aee34481ab141ecdd47|2020-10-06|07:46:41|1601950601|grocery_pos|50.62|0|fraud_Goodwin-Nitzsche|37.372605|-76.388933
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|9c36c31f0d2dca5ca1a45c37a3de5dfc|2020-04-10|02:40:20|1586466620|gas_transport|123.30|0|fraud_Eichmann, Bogan and Rodriguez|37.429406|-76.953390
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|5b5ea3572e169a9f76f576b43d715834|2020-06-30|01:26:10|1593460570|grocery_net|118.48|0|fraud_Smitham-Schiller|38.401875|-75.778942
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|79848d7cbfabd64a1e1545291b20be07|2020-05-11|11:53:55|1589178235|gas_transport|72.60|0|fraud_Schmitt Inc|38.354879|-75.791611
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|254af5e393db9a836ed008762b37c2e5|2020-08-08|02:49:17|1596835157|grocery_pos|94.95|0|fraud_Rau and Sons|38.289470|-75.989056
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|853acb20272e9ef17a822bf4aa6952a7|2020-06-28|01:36:42|1593288402|grocery_net|89.45|0|fraud_Murray Ltd|38.087461|-75.448279
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|d1483b7a1ba8be7f9172a3a97c44b804|2020-09-23|04:56:05|1600817165|grocery_pos|146.75|0|fraud_Schoen, Kuphal and Nitzsche|38.109199|-76.827850
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|e2f5b95b8d525858e9fe4fc473353a90|2020-05-22|02:45:15|1590095715|gas_transport|116.30|0|fraud_Corwin-Collins|37.638014|-76.761012
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|b7cb2a63ec625a9c42591df283a121e0|2020-04-17|00:36:24|1587063984|gas_transport|99.35|0|fraud_Mraz-Herzog|38.832640|-76.156230
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|63e5657bdb0ae244d55131720caf6124|2020-08-30|07:05:18|1598751318|grocery_pos|108.94|0|fraud_Koepp-Parker|37.838903|-75.483792
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|4ce4244b9bcc063afc17f785085eee77|2020-06-26|10:22:43|1593147163|gas_transport|115.92|0|fraud_Brekke and Sons|38.881832|-75.264052
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|57d6bf49c6e36386845df20eb8e516ee|2020-09-14|08:44:13|1600053253|grocery_pos|109.97|0|fraud_Doyle Ltd|39.048827|-76.206067
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|9549cf5ed842afe9d5328e89586cc5ad|2020-06-08|06:36:04|1591578364|gas_transport|84.77|0|fraud_Conroy-Cruickshank|38.973298|-75.400928
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|f48d5be00a5e05163ab38ea8f3217eb1|2020-11-09|03:35:23|1604873123|grocery_pos|113.11|0|fraud_Deckow-O'Conner|38.722056|-76.221182
592-18-4728|180081300416916|Robin|Stewart|F|21516 Cortez Track|Toddville|MD|21672|38.2726|-76.0596|241|Statistician|1997-07-23|429450179691|adults_2550_female_rural.json|1611c046d7019df90126d2f4df100121|2020-05-15|08:26:49|1589511409|gas_transport|120.62|0|fraud_Streich, Hansen and Veum|38.653934|-76.838736
